id,country,team,strategy 2,strategy 1,time,link,goal in first time,team that scored,Both scored,result in first time,result in all time
1,АНГЛИЯ: Премьер-лига,Эвертон - Арсенал,"{'ЭВЕРТОН': 6, 'АРСЕНАЛ': 9}","{'ЭВЕРТОН': 3, 'АРСЕНАЛ': 5.14}",07.04.2019 16:05,https://www.myscore.com.ua/match/OvPaZHWq/#match-summary,,,,,
2,ГЕРМАНИЯ: Бундеслига,Аугсбург - Хоффенхайм,"{'АУГСБУРГ': 3, 'ХОФФЕНХАЙМ': 8}","{'АУГСБУРГ': 1.0, 'ХОФФЕНХАЙМ': 2.62}",07.04.2019 16:30,https://www.myscore.com.ua/match/fJ9j3kf6/#match-summary,,,,,
3,ГЕРМАНИЯ: Бундеслига,Боруссия М - Вердер,"{'БОРУССИЯ М': 3, 'ВЕРДЕР': 6}","{'БОРУССИЯ М': 0.75, 'ВЕРДЕР': 0.57}",07.04.2019 19:00,https://www.myscore.com.ua/match/biGs5BPg/#match-summary,,,,,
4,ИСПАНИЯ: Примера,Алавес - Леганес,"{'АЛАВЕС': 3, 'ЛЕГАНЕС': 4}","{'АЛАВЕС': 0.75, 'ЛЕГАНЕС': 0.1}",07.04.2019 13:00,https://www.myscore.com.ua/match/vRJrpsTf/#match-summary,,,,,
5,ИСПАНИЯ: Примера,Хетафе - Атлетик,"{'ХЕТАФЕ': 5, 'АТЛЕТИК': 4}","{'ХЕТАФЕ': 0.67, 'АТЛЕТИК': 0.33}",07.04.2019 15:00,https://www.myscore.com.ua/match/QZRV5OkE/#match-summary,,,,,
6,ИСПАНИЯ: Примера,Вальядолид - Севилья,"{'ВАЛЬЯДОЛИД': 3, 'СЕВИЛЬЯ': 7}","{'ВАЛЬЯДОЛИД': 2.62, 'СЕВИЛЬЯ': 0.73}",07.04.2019 17:15,https://www.myscore.com.ua/match/dO5Ec0cf/#match-summary,,,,,
7,ИСПАНИЯ: Примера,Леванте - Уэска,"{'ЛЕВАНТЕ': 3, 'УЭСКА': 6}","{'ЛЕВАНТЕ': 0.29, 'УЭСКА': 0.96}",07.04.2019 19:30,https://www.myscore.com.ua/match/IX6Abtrl/#match-summary,,,,,
8,ИСПАНИЯ: Примера,Сельта - Реал Сосьедад,"{'СЕЛЬТА': 3, 'РЕАЛ СОСЬЕДАД': 4}","{'СЕЛЬТА': 0.75, 'РЕАЛ СОСЬЕДАД': 1.0}",07.04.2019 19:30,https://www.myscore.com.ua/match/niNjrLc7/#match-summary,,,,,
9,ИСПАНИЯ: Примера,Бетис - Вильярреал,"{'БЕТИС': 4, 'ВИЛЬЯРРЕАЛ': 5}","{'БЕТИС': 0.38, 'ВИЛЬЯРРЕАЛ': 0.58}",07.04.2019 21:45,https://www.myscore.com.ua/match/hUNnq1r1/#match-summary,,,,,
10,ИТАЛИЯ: Серия А,Фиорентина - Фрозиноне,"{'ФИОРЕНТИНА': 6, 'ФРОЗИНОНЕ': 5}","{'ФИОРЕНТИНА': 1.2, 'ФРОЗИНОНЕ': 0.62}",07.04.2019 13:30,https://www.myscore.com.ua/match/j9XscOPe/#match-summary,,,,,
