id,country,team,strategy 2,strategy 1,time,link,goal in first time,team that scored,Both scored,result in first time,result in all time
1,АРГЕНТИНА: Кубок Аргентины,Сармьенто Жунин - Олл Бойс,"{'САРМЬЕНТО ЖУНИН': 2, 'ОЛЛ БОЙС': 4}","{'САРМЬЕНТО ЖУНИН': 0.67, 'ОЛЛ БОЙС': 2.5}",27.03.2019 22:10,https://www.myscore.com.ua/match/djC776W7/#match-summary,Yes,Олл Бойс,2,"{'Сармьенто Жунин': 0, 'Олл Бойс': 1}","{'Сармьенто Жунин': 0, 'Олл Бойс': 2}"
2,БРАЗИЛИЯ: Чемпионат Паулиста - Трофей Интериор - плей-офф,Оэсте - Ботафого Сан-Паулу,"{'ОЭСТЕ': 4, 'БОТАФОГО САН-ПАУЛУ': 5}","{'ОЭСТЕ': 1.5, 'БОТАФОГО САН-ПАУЛУ': 0.83}",27.03.2019 21:30,https://www.myscore.com.ua/match/tbQ8pbUb/#match-summary,Yes,Оэсте,13,"{'Оэсте': 5, 'Ботафого Сан-Паулу': 5}","{'Оэсте': 6, 'Ботафого Сан-Паулу': 6}"
3,БРАЗИЛИЯ: Чемпионат Паулиста - Плей-офф,Ред Булл Бразил - Сантос,"{'РЕД БУЛЛ БРАЗИЛ': 5, 'САНТОС': 4}","{'РЕД БУЛЛ БРАЗИЛ': 3.0, 'САНТОС': 1.5}",27.03.2019 01:00,https://www.myscore.com.ua/match/MXNM8U77/#match-summary,No,0,0,"{'Ред Булл Бразил': 0, 'Сантос': 0}","{'Ред Булл Бразил': 0, 'Сантос': 0}"
4,БРАЗИЛИЯ: Чемпионат Паулиста - Плей-офф,Палмейрас - Новоризонтиньо,"{'ПАЛМЕЙРАС': 4, 'НОВОРИЗОНТИНЬО': 3}","{'ПАЛМЕЙРАС': 1.83, 'НОВОРИЗОНТИНЬО': 1.33}",27.03.2019 02:00,https://www.myscore.com.ua/match/zyC4XDp8/#match-summary,Yes,Палмейрас,5,"{'Палмейрас': 2, 'Новоризонтиньо': 0}","{'Палмейрас': 5, 'Новоризонтиньо': 0}"
5,ВЕНЕСУЭЛА: Высший дивизион - Апертура,Замора - Лланерос,"{'ЗАМОРА': 4, 'ЛЛАНЕРОС': 2}","{'ЗАМОРА': 0.17, 'ЛЛАНЕРОС': 1.5}",27.03.2019 22:00,https://www.myscore.com.ua/match/GKKyInzh/#match-summary,Yes,Замора,3,"{'Замора': 1, 'Лланерос': 0}","{'Замора': 3, 'Лланерос': 0}"
6,ВЕНЕСУЭЛА: Высший дивизион - Апертура,Монагас - Трухильянос,"{'МОНАГАС': 5, 'ТРУХИЛЬЯНОС': 3}","{'МОНАГАС': 0.67, 'ТРУХИЛЬЯНОС': 1.25}",27.03.2019 23:00,https://www.myscore.com.ua/match/OnN5TtvS/#match-summary,No,0,3,"{'Монагас': 0, 'Трухильянос': 0}","{'Монагас': 2, 'Трухильянос': 0}"
7,ГВАТЕМАЛА: Национальная лига - Клаусура,Сикинала - Шелаху,"{'СИКИНАЛА': 4, 'ШЕЛАХУ': 3}","{'СИКИНАЛА': 2.67, 'ШЕЛАХУ': 2.5}",27.03.2019 20:00,https://www.myscore.com.ua/match/jaY3Dgd9/#match-summary,No,0,3,"{'Сикинала': 0, 'Шелаху': 0}","{'Сикинала': 2, 'Шелаху': 1}"
8,ГВАТЕМАЛА: Национальная лига - Клаусура,Гуастотоя - Петапа,"{'ГУАСТОТОЯ': 2, 'ПЕТАПА': 3}","{'ГУАСТОТОЯ': 0.85, 'ПЕТАПА': 5.0}",27.03.2019 23:00,https://www.myscore.com.ua/match/IozdFFRd/#match-summary,No,0,6,"{'Гуастотоя': 0, 'Петапа': 0}","{'Гуастотоя': 6, 'Петапа': 0}"
10,ГЕРМАНИЯ: Северо-восточная региональная лига,Нордхаузен - Виктория Берлин,"{'НОРДХАУЗЕН': 5, 'ВИКТОРИЯ БЕРЛИН': 6}","{'НОРДХАУЗЕН': 2.67, 'ВИКТОРИЯ БЕРЛИН': 4.14}",27.03.2019 20:00,https://www.myscore.com.ua/match/6w9mJ4WM/#match-summary,Yes,Нордхаузен,5,"{'Нордхаузен': 2, 'Виктория Берлин': 1}","{'Нордхаузен': 4, 'Виктория Берлин': 1}"
11,ГЕРМАНИЯ: Западная региональная лига,ТВ Херкенрат - Straelen,"{'ТВ ХЕРКЕНРАТ': 2, 'STRAELEN': 1}","{'ТВ ХЕРКЕНРАТ': 0.75, 'STRAELEN': 0.5}",27.03.2019 20:30,https://www.myscore.com.ua/match/ShNPV9oP/#match-summary,No,0,1,"{'ТВ Херкенрат': 0, 'Straelen': 0}","{'ТВ Херкенрат': 1, 'Straelen': 0}"
12,ГЕРМАНИЯ: Региональная лига Бавария,Ингольштадт II - Байройт,"{'ИНГОЛЬШТАДТ II': 4, 'БАЙРОЙТ': 6}","{'ИНГОЛЬШТАДТ II': 2.33, 'БАЙРОЙТ': 0.5}",27.03.2019 20:30,https://www.myscore.com.ua/match/KGPLOmSn/#match-summary,Yes,Ингольштадт II,5,"{'Ингольштадт II': 1, 'Байройт': 2}","{'Ингольштадт II': 1, 'Байройт': 3}"
