id,country,team,strategy 2,strategy 1,time,link,goal in first time,team that scored,Both scored,result in first time,result in all time
1,ЕВРОПА: Евро - Квалификация,Турция - Молдова,"{'ТУРЦИЯ': 3, 'МОЛДОВА': 1}","{'ТУРЦИЯ': 0.2, 'МОЛДОВА': 0.75}",25.03.2019 19:00,https://www.myscore.com.ua/match/Agz91Utn/#match-summary,,,,,
2,ЕВРОПА: Евро - Квалификация,Андорра - Албания,"{'АНДОРРА': 1, 'АЛБАНИЯ': 0}","{'АНДОРРА': 1.58, 'АЛБАНИЯ': 0.33}",25.03.2019 21:45,https://www.myscore.com.ua/match/WW64j4Yp/#match-summary,,,,,
3,ЕВРОПА: Евро - Квалификация,Косово - Болгария,"{'КОСОВО': 6, 'БОЛГАРИЯ': 2}","{'КОСОВО': 1.67, 'БОЛГАРИЯ': 0.5}",25.03.2019 21:45,https://www.myscore.com.ua/match/dMtxALff/#match-summary,,,,,
4,ЕВРОПА: Евро - Квалификация,Люксембург - Украина,"{'ЛЮКСЕМБУРГ': 4, 'УКРАИНА': 4}","{'ЛЮКСЕМБУРГ': 2.75, 'УКРАИНА': 1.33}",25.03.2019 21:45,https://www.myscore.com.ua/match/0l48R8sP/#match-summary,,,,,
5,ЕВРОПА: Евро - Квалификация,Португалия - Сербия,"{'ПОРТУГАЛИЯ': 6, 'СЕРБИЯ': 6}","{'ПОРТУГАЛИЯ': 0.92, 'СЕРБИЯ': 0.67}",25.03.2019 21:45,https://www.myscore.com.ua/match/prZl7JvD/#match-summary,,,,,
6,ЕВРОПА: Евро - Квалификация,Франция - Исландия,"{'ФРАНЦИЯ': 4, 'ИСЛАНДИЯ': 4}","{'ФРАНЦИЯ': 3.17, 'ИСЛАНДИЯ': 1.0}",25.03.2019 21:45,https://www.myscore.com.ua/match/dtRq2XdG/#match-summary,,,,,
7,ЕВРОПА: Евро - Квалификация,Черногория - Англия,"{'ЧЕРНОГОРИЯ': 3, 'АНГЛИЯ': 6}","{'ЧЕРНОГОРИЯ': 2.0, 'АНГЛИЯ': 0.58}",25.03.2019 21:45,https://www.myscore.com.ua/match/rB8UDUeS/#match-summary,,,,,
8,АЛЖИР: Первый дивизион,Белуиздад - Константин,"{'БЕЛУИЗДАД': 5, 'КОНСТАНТИН': 3}","{'БЕЛУИЗДАД': 0.62, 'КОНСТАНТИН': 1.5}",25.03.2019 16:00,https://www.myscore.com.ua/match/b1JA6VqT/#match-summary,,,,,
9,АЛЖИР: Первый дивизион,Bel Abbes - Хуссейн Дей,"{'BEL ABBES': 4, 'ХУССЕЙН ДЕЙ': 3}","{'BEL ABBES': 6, 'ХУССЕЙН ДЕЙ': 0.5}",25.03.2019 17:00,https://www.myscore.com.ua/match/vNcMV5fi/#match-summary,,,,,
10,АРГЕНТИНА: Кубок Аргентины,Тальерес Кордоба - Лаферрере,"{'ТАЛЬЕРЕС КОРДОБА': 4, 'ЛАФЕРРЕРЕ': 4}","{'ТАЛЬЕРЕС КОРДОБА': 3.25, 'ЛАФЕРРЕРЕ': 0.83}",25.03.2019 23:10,https://www.myscore.com.ua/match/xnkfV9OE/#match-summary,,,,,
11,БРАЗИЛИЯ: Чемпионат Паулиста - Трофей Интериор - плей-офф,Брагантино - Понте-Прета,"{'БРАГАНТИНО': 3, 'ПОНТЕ-ПРЕТА': 5}","{'БРАГАНТИНО': 1.5, 'ПОНТЕ-ПРЕТА': 1.17}",25.03.2019 00:00,https://www.myscore.com.ua/match/YXM0nKan/#match-summary,,,,,
12,БРАЗИЛИЯ: Чемпионат Паулиста - Трофей Интериор - плей-офф,Мирассол - Гуарани,"{'МИРАССОЛ': 2, 'ГУАРАНИ': 3}","{'МИРАССОЛ': 1.38, 'ГУАРАНИ': 1.83}",25.03.2019 22:00,https://www.myscore.com.ua/match/SfM4ovFh/#match-summary,,,,,
13,БРАЗИЛИЯ: Чемпионат Паулиста - Плей-офф,Ферровиария - Коринтианс,"{'ФЕРРОВИАРИЯ': 4, 'КОРИНТИАНС': 4}","{'ФЕРРОВИАРИЯ': 3.2, 'КОРИНТИАНС': 1.0}",25.03.2019 00:00,https://www.myscore.com.ua/match/Q5UDAjwe/#match-summary,,,,,
14,ГЕРМАНИЯ: Третья лига,Цвикау - Энерги,"{'ЦВИКАУ': 4, 'ЭНЕРГИ': 2}","{'ЦВИКАУ': 1.0, 'ЭНЕРГИ': 1.7}",25.03.2019 20:00,https://www.myscore.com.ua/match/QPSpWTmU/#match-summary,,,,,
15,ГЕРМАНИЯ: Северная региональная лига,Любек - Хавелсе,"{'ЛЮБЕК': 8, 'ХАВЕЛСЕ': 2}","{'ЛЮБЕК': 0.3, 'ХАВЕЛСЕ': 3.08}",25.03.2019 21:15,https://www.myscore.com.ua/match/lzUs0hpS/#match-summary,,,,,
16,ГОНДУРАС: Национальная лига - Клаусура,Платенсе - Гондурас,"{'ПЛАТЕНСЕ': 5, 'ГОНДУРАС': 3}","{'ПЛАТЕНСЕ': 1.38, 'ГОНДУРАС': 4}",25.03.2019 00:00,https://www.myscore.com.ua/match/faZKkuqf/#match-summary,,,,,
17,ЕВРОПА: Elite League U20,Португалия U20 - Англия U20,"{'ПОРТУГАЛИЯ U20': 5, 'АНГЛИЯ U20': 6}","{'ПОРТУГАЛИЯ U20': 0.5, 'АНГЛИЯ U20': 2.5}",25.03.2019 19:00,https://www.myscore.com.ua/match/SfnhsfVI/#match-summary,,,,,
18,ЕВРОПА: Elite League U20,Чехия U20 - Нидерланды U20,"{'ЧЕХИЯ U20': 6, 'НИДЕРЛАНДЫ U20': 6}","{'ЧЕХИЯ U20': 0.55, 'НИДЕРЛАНДЫ U20': 2.17}",25.03.2019 19:00,https://www.myscore.com.ua/match/bFfyoxWg/#match-summary,,,,,
19,ИСПАНИЯ: Сегунда,Мальорка - Сарагоса,"{'МАЛЬОРКА': 5, 'САРАГОСА': 2}","{'МАЛЬОРКА': 3.75, 'САРАГОСА': 1.0}",25.03.2019 22:00,https://www.myscore.com.ua/match/bkX4zU0b/#match-summary,,,,,
20,КОЛУМБИЯ: Примера - Апертура,Хуниор - Атлетико Уила,"{'ХУНИОР': 5, 'АТЛЕТИКО УИЛА': 3}","{'ХУНИОР': 0.2, 'АТЛЕТИКО УИЛА': 2.25}",25.03.2019 00:00,https://www.myscore.com.ua/match/OQNaBfA3/#match-summary,,,,,
21,КОЛУМБИЯ: Примера - Апертура,Америка Де Кали - Хагуарес Кордоба,"{'АМЕРИКА ДЕ КАЛИ': 6, 'ХАГУАРЕС КОРДОБА': 4}","{'АМЕРИКА ДЕ КАЛИ': 1.5, 'ХАГУАРЕС КОРДОБА': 1.83}",25.03.2019 01:00,https://www.myscore.com.ua/match/U3OeCzec/#match-summary,,,,,
22,КОЛУМБИЯ: Примера - Апертура,Санта Фе - Онсе Кальдас,"{'САНТА ФЕ': 3, 'ОНСЕ КАЛЬДАС': 3}","{'САНТА ФЕ': 1.58, 'ОНСЕ КАЛЬДАС': 0.5}",25.03.2019 03:00,https://www.myscore.com.ua/match/CSgB4Oyi/#match-summary,,,,,
