id,country,team,strategy 2,strategy 1,time,link,goal in first time,team that scored,Both scored,result in first time,result in all time
1,ЕВРОПА: Евро - Квалификация,Турция - Молдова,"{'ТУРЦИЯ': 3, 'МОЛДОВА': 1}","{'ТУРЦИЯ': 0.2, 'МОЛДОВА': 0.75}",25.03.2019 19:00,https://www.myscore.com.ua/match/Agz91Utn/#match-summary,Yes,Турция,4,"{'Турция': 2, 'Молдова': 0}","{'Турция': 4, 'Молдова': 0}"
2,ЕВРОПА: Евро - Квалификация,Андорра - Албания,"{'АНДОРРА': 1, 'АЛБАНИЯ': 0}","{'АНДОРРА': 1.58, 'АЛБАНИЯ': 0.33}",25.03.2019 21:45,https://www.myscore.com.ua/match/WW64j4Yp/#match-summary,Yes,Албания,3,"{'Андорра': 0, 'Албания': 1}","{'Андорра': 0, 'Албания': 2}"
3,ЕВРОПА: Евро - Квалификация,Косово - Болгария,"{'КОСОВО': 6, 'БОЛГАРИЯ': 2}","{'КОСОВО': 1.67, 'БОЛГАРИЯ': 0.5}",25.03.2019 21:45,https://www.myscore.com.ua/match/dMtxALff/#match-summary,Yes,Болгария,2,"{'Косово': 0, 'Болгария': 1}","{'Косово': 1, 'Болгария': 1}"
4,ЕВРОПА: Евро - Квалификация,Люксембург - Украина,"{'ЛЮКСЕМБУРГ': 4, 'УКРАИНА': 4}","{'ЛЮКСЕМБУРГ': 2.75, 'УКРАИНА': 1.33}",25.03.2019 21:45,https://www.myscore.com.ua/match/0l48R8sP/#match-summary,Yes,Люксембург,2,"{'Люксембург': 1, 'Украина': 1}","{'Люксембург': 1, 'Украина': 1}"
5,ЕВРОПА: Евро - Квалификация,Португалия - Сербия,"{'ПОРТУГАЛИЯ': 6, 'СЕРБИЯ': 6}","{'ПОРТУГАЛИЯ': 0.92, 'СЕРБИЯ': 0.67}",25.03.2019 21:45,https://www.myscore.com.ua/match/prZl7JvD/#match-summary,Yes,Португалия,2,"{'Португалия': 1, 'Сербия': 1}","{'Португалия': 1, 'Сербия': 1}"
6,ЕВРОПА: Евро - Квалификация,Франция - Исландия,"{'ФРАНЦИЯ': 4, 'ИСЛАНДИЯ': 4}","{'ФРАНЦИЯ': 3.17, 'ИСЛАНДИЯ': 1.0}",25.03.2019 21:45,https://www.myscore.com.ua/match/dtRq2XdG/#match-summary,Yes,Франция,4,"{'Франция': 1, 'Исландия': 0}","{'Франция': 4, 'Исландия': 0}"
7,ЕВРОПА: Евро - Квалификация,Черногория - Англия,"{'ЧЕРНОГОРИЯ': 3, 'АНГЛИЯ': 6}","{'ЧЕРНОГОРИЯ': 2.0, 'АНГЛИЯ': 0.58}",25.03.2019 21:45,https://www.myscore.com.ua/match/rB8UDUeS/#match-summary,Yes,Черногория,6,"{'Черногория': 1, 'Англия': 2}","{'Черногория': 1, 'Англия': 5}"
10,АРГЕНТИНА: Кубок Аргентины,Тальерес Кордоба - Лаферрере,"{'ТАЛЬЕРЕС КОРДОБА': 4, 'ЛАФЕРРЕРЕ': 4}","{'ТАЛЬЕРЕС КОРДОБА': 3.25, 'ЛАФЕРРЕРЕ': 0.83}",25.03.2019 23:10,https://www.myscore.com.ua/match/xnkfV9OE/#match-summary,Yes,Тальерес Кордоба,5,"{'Тальерес Кордоба': 2, 'Лаферрере': 0}","{'Тальерес Кордоба': 5, 'Лаферрере': 0}"
11,БРАЗИЛИЯ: Чемпионат Паулиста - Трофей Интериор - плей-офф,Брагантино - Понте-Прета,"{'БРАГАНТИНО': 3, 'ПОНТЕ-ПРЕТА': 5}","{'БРАГАНТИНО': 1.5, 'ПОНТЕ-ПРЕТА': 1.17}",25.03.2019 00:00,https://www.myscore.com.ua/match/YXM0nKan/#match-summary,No,0,1,"{'Брагантино': 0, 'Понте-Прета': 0}","{'Брагантино': 0, 'Понте-Прета': 1}"
12,БРАЗИЛИЯ: Чемпионат Паулиста - Трофей Интериор - плей-офф,Мирассол - Гуарани,"{'МИРАССОЛ': 2, 'ГУАРАНИ': 3}","{'МИРАССОЛ': 1.38, 'ГУАРАНИ': 1.83}",25.03.2019 22:00,https://www.myscore.com.ua/match/SfM4ovFh/#match-summary,Yes,Мирассол,2,"{'Мирассол': 1, 'Гуарани': 0}","{'Мирассол': 2, 'Гуарани': 0}"
