id,country,team,strategy 2,strategy 1,time,link,goal in first time,team that scored,Both scored,result in first time,result in all time
1,АНГЛИЯ: Премьер-лига,Манчестер Сити - Кардифф,"{'МАНЧЕСТЕР СИТИ': 4, 'КАРДИФФ': 2}","{'МАНЧЕСТЕР СИТИ': 3.1, 'КАРДИФФ': 1.08}",03.04.2019 21:45,https://www.myscore.com.ua/match/QJiKQ262/#match-summary
2,АНГЛИЯ: Премьер-лига,Тоттенхэм - Кристал Пэлас,"{'ТОТТЕНХЭМ': 2, 'КРИСТАЛ ПЭЛАС': 5}","{'ТОТТЕНХЭМ': 0.72, 'КРИСТАЛ ПЭЛАС': 1.67}",03.04.2019 21:45,https://www.myscore.com.ua/match/Kp5tV2ub/#match-summary
3,АНГЛИЯ: Премьер-лига,Челси - Брайтон,"{'ЧЕЛСИ': 3, 'БРАЙТОН': 3}","{'ЧЕЛСИ': 1.75, 'БРАЙТОН': 2.57}",03.04.2019 21:45,https://www.myscore.com.ua/match/EX7OmEj1/#match-summary
4,ИСПАНИЯ: Примера,Атлетик - Леванте,"{'АТЛЕТИК': 4, 'ЛЕВАНТЕ': 3}","{'АТЛЕТИК': 0.88, 'ЛЕВАНТЕ': 0.25}",03.04.2019 20:30,https://www.myscore.com.ua/match/KORyljUS/#match-summary
5,ИСПАНИЯ: Примера,Уэска - Сельта,"{'УЭСКА': 6, 'СЕЛЬТА': 3}","{'УЭСКА': 3.0, 'СЕЛЬТА': 0.38}",03.04.2019 21:30,https://www.myscore.com.ua/match/IBVZo3br/#match-summary
6,ИСПАНИЯ: Примера,Эйбар - Райо Вальекано,"{'ЭЙБАР': 5, 'РАЙО ВАЛЬЕКАНО': 5}","{'ЭЙБАР': 1.17, 'РАЙО ВАЛЬЕКАНО': 2.0}",03.04.2019 21:30,https://www.myscore.com.ua/match/v988rUij/#match-summary
7,ИСПАНИЯ: Примера,Валенсия - Реал Мадрид,"{'ВАЛЕНСИЯ': 4, 'РЕАЛ МАДРИД': 5}","{'ВАЛЕНСИЯ': 0.46, 'РЕАЛ МАДРИД': 0.5}",03.04.2019 22:30,https://www.myscore.com.ua/match/d2UwoNDl/#match-summary
8,ИТАЛИЯ: Серия А,Эмполи - Наполи,"{'ЭМПОЛИ': 5, 'НАПОЛИ': 7}","{'ЭМПОЛИ': 1.75, 'НАПОЛИ': 2.12}",03.04.2019 20:00,https://www.myscore.com.ua/match/8Maj78m3/#match-summary
9,ИТАЛИЯ: Серия А,Дженоа - Интер,"{'ДЖЕНОА': 3, 'ИНТЕР': 5}","{'ДЖЕНОА': 0.75, 'ИНТЕР': 4}",03.04.2019 22:00,https://www.myscore.com.ua/match/GjJapotj/#match-summary
10,ИТАЛИЯ: Серия А,Рома - Фиорентина,"{'РОМА': 5, 'ФИОРЕНТИНА': 6}","{'РОМА': 1.3, 'ФИОРЕНТИНА': 1.25}",03.04.2019 22:00,https://www.myscore.com.ua/match/nHEeoRQq/#match-summary
11,ИТАЛИЯ: Серия А,СПАЛ - Лацио,"{'СПАЛ': 4, 'ЛАЦИО': 7}","{'СПАЛ': 1.75, 'ЛАЦИО': 0.17}",03.04.2019 22:00,https://www.myscore.com.ua/match/dndn8lYd/#match-summary
12,ИТАЛИЯ: Серия А,Торино - Сампдория,"{'ТОРИНО': 5, 'САМПДОРИЯ': 5}","{'ТОРИНО': 0.64, 'САМПДОРИЯ': 0.83}",03.04.2019 22:00,https://www.myscore.com.ua/match/tzbb5nIF/#match-summary
13,ИТАЛИЯ: Серия А,Фрозиноне - Парма,"{'ФРОЗИНОНЕ': 4, 'ПАРМА': 5}","{'ФРОЗИНОНЕ': 0.39, 'ПАРМА': 0.58}",03.04.2019 22:00,https://www.myscore.com.ua/match/2qaf6S29/#match-summary
14,УКРАИНА: Премьер-лига - Чемпионшип - плей-офф,Александрия - Шахтер Донецк,"{'АЛЕКСАНДРИЯ': 5, 'ШАХТЕР ДОНЕЦК': 6}","{'АЛЕКСАНДРИЯ': 2.25, 'ШАХТЕР ДОНЕЦК': 0.33}",03.04.2019 17:00,https://www.myscore.com.ua/match/vHYoyyPo/#match-summary
15,УКРАИНА: Премьер-лига - Чемпионшип - плей-офф,Заря - Динамо Киев,"{'ЗАРЯ': 3, 'ДИНАМО КИЕВ': 8}","{'ЗАРЯ': 0.75, 'ДИНАМО КИЕВ': 4.67}",03.04.2019 18:30,https://www.myscore.com.ua/match/xCf3Cino/#match-summary
16,УКРАИНА: Премьер-лига - Чемпионшип - плей-офф,Львов - Мариуполь,"{'ЛЬВОВ': 5, 'МАРИУПОЛЬ': 6}","{'ЛЬВОВ': 0.25, 'МАРИУПОЛЬ': 1.5}",03.04.2019 19:30,https://www.myscore.com.ua/match/I7Xkzevh/#match-summary
17,ФРАНЦИЯ: Первая лига,Монпелье - Генгам,"{'МОНПЕЛЬЕ': 5, 'ГЕНГАМ': 1}","{'МОНПЕЛЬЕ': 11, 'ГЕНГАМ': 0.27}",03.04.2019 20:00,https://www.myscore.com.ua/match/Uk90SrLs/#match-summary
18,ФРАНЦИЯ: Первая лига,Страсбур - Реймс,"{'СТРАСБУР': 1, 'РЕЙМС': 6}","{'СТРАСБУР': 0.85, 'РЕЙМС': 1.0}",03.04.2019 20:00,https://www.myscore.com.ua/match/Ys6HO0K6/#match-summary
19,АВСТРИЯ: Кубок Австрии,Гразер - Зальцбург,"{'ГРАЗЕР': 4, 'ЗАЛЬЦБУРГ': 6}","{'ГРАЗЕР': 0.5, 'ЗАЛЬЦБУРГ': 1.5}",03.04.2019 19:00,https://www.myscore.com.ua/match/lEdjKNoO/#match-summary
20,АВСТРИЯ: Кубок Австрии,ЛАСК - Рапид,"{'ЛАСК': 9, 'РАПИД': 7}","{'ЛАСК': 0.45, 'РАПИД': 2.12}",03.04.2019 21:30,https://www.myscore.com.ua/match/fwrmL3WH/#match-summary
21,АЗИЯ: Кубок АФК,Shan United (Мья) - Биньзыонг (Вье),"{'SHAN UNITED': 8, 'БИНЬЗЫОНГ': 3}","{'SHAN UNITED': 0.75, 'БИНЬЗЫОНГ': 0.65}",03.04.2019 12:00,https://www.myscore.com.ua/match/OSO6Qg4r/#match-summary
22,АЗИЯ: Кубок АФК,Церес (Фил) - Персия Джакара (Ина),"{'ЦЕРЕС': 8, 'ПЕРСИЯ ДЖАКАРА': 4}","{'ЦЕРЕС': 0.46, 'ПЕРСИЯ ДЖАКАРА': 1.13}",03.04.2019 14:30,https://www.myscore.com.ua/match/2JNAPDJl/#match-summary
23,АЗИЯ: Кубок АФК,Китчи (Гоо) - Тай По (Гоо),"{'КИТЧИ': 7, 'ТАЙ ПО': 5}","{'КИТЧИ': 0.88, 'ТАЙ ПО': 1.04}",03.04.2019 15:00,https://www.myscore.com.ua/match/ILEaaP1T/#match-summary
24,АЗИЯ: Кубок АФК,Дордой Бишкек (Кир) - Алтын Асыр (Тур),"{'ДОРДОЙ БИШКЕК': 8, 'АЛТЫН АСЫР': 7}","{'ДОРДОЙ БИШКЕК': 0.67, 'АЛТЫН АСЫР': 0.39}",03.04.2019 17:00,https://www.myscore.com.ua/match/0I9a14yU/#match-summary
